,Long,Lat,Magnitude,Probability
31,3.8333333333333335,50.333333333333336,7.7,3.899254949860455e-06
32,3.8333333333333335,50.333333333333336,7.8,1.9496274749302275e-06
33,3.8333333333333335,50.333333333333336,7.9,1.9496274749302275e-06
34,3.8333333333333335,50.333333333333336,8.0,9.748137374651138e-07
35,3.8333333333333335,50.333333333333336,8.1,9.748137374651138e-07
36,3.8333333333333335,50.333333333333336,8.2,9.748137374651138e-07
37,3.8333333333333335,50.333333333333336,8.3,9.748137374651138e-07
38,3.8333333333333335,50.333333333333336,8.4,9.748137374651138e-07
39,4.0,50.333333333333336,4.6,0.0013481673989142
40,4.0,50.333333333333336,4.7,0.0010956906409107
41,4.0,50.333333333333336,4.8,0.0008909797560431
42,4.0,50.333333333333336,4.9,0.0007242866069365
43,4.0,50.333333333333336,5.0,0.0005887874974289
44,4.0,50.333333333333336,5.1,0.0004786335450953
45,4.0,50.333333333333336,5.2,0.0003889506812485
46,4.0,50.333333333333336,5.3,0.0003158396509386
47,4.0,50.333333333333336,5.4,0.0002573508266907
48,4.0,50.333333333333336,5.5,0.0002086101398175
49,4.0,50.333333333333336,5.6,0.0001696175903189
50,4.0,50.333333333333336,5.7,0.0001374487369825
51,4.0,50.333333333333336,5.8,0.0001121035798084
52,4.0,50.333333333333336,5.9,9.16324913217207e-05
53,4.0,50.333333333333336,6.0,7.408584404734865e-05
54,4.0,50.333333333333336,6.1,5.946363798537193e-05
55,4.0,50.333333333333336,6.2,4.8740686873255685e-05
56,4.0,50.333333333333336,6.3,3.899254949860455e-05
57,4.0,50.333333333333336,6.4,3.2168853336348755e-05
58,4.0,50.333333333333336,6.5,2.631997091155807e-05
59,4.0,50.333333333333336,6.6,2.14459022242325e-05
60,4.0,50.333333333333336,6.7,1.7546647274372048e-05
61,4.0,50.333333333333336,6.8,1.3647392324511592e-05
62,4.0,50.333333333333336,6.9,1.1697764849581366e-05
63,4.0,50.333333333333336,7.0,8.773323637186024e-06
64,4.0,50.333333333333336,7.1,6.823696162255796e-06
65,4.0,50.333333333333336,7.2,6.823696162255796e-06
66,4.0,50.333333333333336,7.3,4.874068687325568e-06
67,4.0,50.333333333333336,7.4,3.899254949860455e-06
68,4.0,50.333333333333336,7.5,2.924441212395341e-06
69,4.0,50.333333333333336,7.6,2.924441212395341e-06
70,4.0,50.333333333333336,7.7,1.9496274749302275e-06
71,4.0,50.333333333333336,7.8,1.9496274749302275e-06
72,4.0,50.333333333333336,7.9,1.9496274749302275e-06
73,4.0,50.333333333333336,8.0,1.9496274749302275e-06
74,4.0,50.333333333333336,8.1,9.748137374651138e-07
75,5.0,50.5,4.6,3.4118480811278976e-05
76,5.0,50.5,4.7,2.82695983864883e-05
77,5.0,50.5,4.8,2.242071596169761e-05
78,5.0,50.5,4.9,1.852146101183716e-05
79,5.0,50.5,5.0,1.4622206061976706e-05
80,5.0,50.5,5.1,1.2672578587046478e-05
81,5.0,50.5,5.2,9.748137374651138e-06
82,5.0,50.5,5.3,7.79850989972091e-06
83,5.0,50.5,5.4,6.823696162255796e-06
84,5.0,50.5,5.5,4.874068687325569e-06
85,5.0,50.5,5.6,3.899254949860455e-06
86,5.0,50.5,5.7,3.899254949860455e-06
87,5.0,50.5,5.8,2.924441212395341e-06
88,5.0,50.5,5.9,1.9496274749302275e-06
89,5.0,50.5,6.0,1.9496274749302275e-06
90,5.0,50.5,6.1,1.9496274749302275e-06
91,5.0,50.5,6.2,9.748137374651138e-07
92,5.0,50.5,6.3,9.748137374651138e-07
93,5.0,50.5,6.4,9.748137374651138e-07
94,5.0,50.5,6.5,9.748137374651138e-07
95,5.0,50.5,6.6,9.748137374651138e-07
96,5.0,50.66666666666666,4.6,3.314366707381387e-05
97,5.0,50.66666666666666,4.7,2.631997091155807e-05
98,5.0,50.66666666666666,4.8,2.14459022242325e-05
99,5.0,50.66666666666666,4.9,1.7546647274372048e-05
100,5.0,50.66666666666666,5.0,1.4622206061976706e-05
101,5.0,50.66666666666666,5.1,1.1697764849581366e-05
102,5.0,50.66666666666666,5.2,9.748137374651138e-06
103,5.0,50.66666666666666,5.3,7.79850989972091e-06
104,5.0,50.66666666666666,5.4,5.848882424790683e-06
105,5.0,50.66666666666666,5.5,4.874068687325569e-06
106,5.0,50.66666666666666,5.6,3.899254949860455e-06
107,5.0,50.66666666666666,5.7,2.924441212395341e-06
108,5.0,50.66666666666666,5.8,2.924441212395341e-06
109,5.0,50.66666666666666,5.9,1.9496274749302275e-06
110,5.0,50.66666666666666,6.0,1.9496274749302275e-06
111,5.0,50.66666666666666,6.1,1.9496274749302275e-06
112,5.0,50.66666666666666,6.2,9.748137374651138e-07
113,5.0,50.66666666666666,6.3,9.748137374651138e-07
114,5.0,50.66666666666666,6.4,9.748137374651138e-07
115,5.0,50.66666666666666,6.5,9.748137374651138e-07
116,5.0,50.66666666666666,6.6,9.748137374651138e-07
117,5.166666666666667,50.333333333333336,4.6,2.9244412123953413e-05
118,5.166666666666667,50.333333333333336,4.7,2.339552969916273e-05
119,5.166666666666667,50.333333333333336,4.8,1.949627474930228e-05
120,5.166666666666667,50.333333333333336,4.9,1.559701979944182e-05
121,5.166666666666667,50.333333333333336,5.0,1.2672578587046478e-05
122,5.166666666666667,50.333333333333336,5.1,9.748137374651138e-06
123,5.166666666666667,50.333333333333336,5.2,8.773323637186024e-06
124,5.166666666666667,50.333333333333336,5.3,6.823696162255796e-06
125,5.166666666666667,50.333333333333336,5.4,5.848882424790683e-06
126,5.166666666666667,50.333333333333336,5.5,4.874068687325569e-06
127,5.166666666666667,50.333333333333336,5.6,3.899254949860455e-06
128,5.166666666666667,50.333333333333336,5.7,2.924441212395341e-06
129,5.166666666666667,50.333333333333336,5.8,1.9496274749302275e-06
130,5.166666666666667,50.333333333333336,5.9,1.9496274749302275e-06
131,5.166666666666667,50.333333333333336,6.0,1.9496274749302275e-06
132,5.166666666666667,50.333333333333336,6.1,9.748137374651138e-07
133,5.166666666666667,50.333333333333336,6.2,9.748137374651138e-07
134,5.166666666666667,50.333333333333336,6.3,9.748137374651138e-07
135,5.166666666666667,50.333333333333336,6.4,9.748137374651138e-07
136,5.166666666666667,50.333333333333336,6.5,9.748137374651138e-07
137,5.166666666666667,50.5,4.6,7.895991273467422e-05
138,5.166666666666667,50.5,4.7,6.433770667269751e-05
139,5.166666666666667,50.5,4.8,5.166512808565103e-05
140,5.166666666666667,50.5,4.9,4.191699071099989e-05
141,5.166666666666667,50.5,5.0,3.5093294548744096e-05
142,5.166666666666667,50.5,5.1,2.82695983864883e-05
143,5.166666666666667,50.5,5.2,2.242071596169761e-05
144,5.166666666666667,50.5,5.3,1.852146101183716e-05
145,5.166666666666667,50.5,5.4,1.4622206061976705e-05
146,5.166666666666667,50.5,5.5,1.267257858704648e-05
147,5.166666666666667,50.5,5.6,9.748137374651138e-06
148,5.166666666666667,50.5,5.7,7.79850989972091e-06
149,5.166666666666667,50.5,5.8,6.823696162255796e-06
150,5.166666666666667,50.5,5.9,5.848882424790683e-06
151,5.166666666666667,50.5,6.0,3.899254949860455e-06
152,5.166666666666667,50.5,6.1,3.899254949860455e-06
153,5.166666666666667,50.5,6.2,2.924441212395341e-06
154,5.166666666666667,50.5,6.3,1.9496274749302275e-06
155,5.166666666666667,50.5,6.4,1.9496274749302275e-06
156,5.166666666666667,50.5,6.5,1.9496274749302275e-06
157,5.166666666666667,50.5,6.6,1.9496274749302275e-06
158,5.166666666666667,50.5,6.7,9.748137374651138e-07
159,5.166666666666667,50.66666666666666,4.6,3.704292202367432e-05
160,5.166666666666667,50.66666666666666,4.7,2.9244412123953413e-05
161,5.166666666666667,50.66666666666666,4.8,2.437034343662785e-05
162,5.166666666666667,50.66666666666666,4.9,1.949627474930228e-05
163,5.166666666666667,50.66666666666666,5.0,1.559701979944182e-05
164,5.166666666666667,50.66666666666666,5.1,1.2672578587046478e-05
165,5.166666666666667,50.66666666666666,5.2,1.072295111211625e-05
166,5.166666666666667,50.66666666666666,5.3,8.773323637186024e-06
167,5.166666666666667,50.66666666666666,5.4,6.823696162255796e-06
168,5.166666666666667,50.66666666666666,5.5,5.848882424790683e-06
169,5.166666666666667,50.66666666666666,5.6,4.874068687325569e-06
170,5.166666666666667,50.66666666666666,5.7,3.899254949860455e-06
171,5.166666666666667,50.66666666666666,5.8,2.924441212395341e-06
172,5.166666666666667,50.66666666666666,5.9,2.924441212395341e-06
173,5.166666666666667,50.66666666666666,6.0,1.9496274749302275e-06
174,5.166666666666667,50.66666666666666,6.1,1.9496274749302275e-06
175,5.166666666666667,50.66666666666666,6.2,9.748137374651138e-07
176,5.166666666666667,50.66666666666666,6.3,9.748137374651138e-07
177,5.166666666666667,50.66666666666666,6.4,9.748137374651138e-07
178,5.166666666666667,50.66666666666666,6.5,9.748137374651138e-07
179,5.166666666666667,50.66666666666666,6.6,9.748137374651138e-07
180,5.166666666666667,50.833333333333336,4.6,2.82695983864883e-05
181,5.166666666666667,50.833333333333336,4.7,2.339552969916273e-05
182,5.166666666666667,50.833333333333336,4.8,1.852146101183716e-05
183,5.166666666666667,50.833333333333336,4.9,1.559701979944182e-05
184,5.166666666666667,50.833333333333336,5.0,1.2672578587046478e-05
185,5.166666666666667,50.833333333333336,5.1,9.748137374651138e-06
186,5.166666666666667,50.833333333333336,5.2,7.79850989972091e-06
187,5.166666666666667,50.833333333333336,5.3,6.823696162255796e-06
188,5.166666666666667,50.833333333333336,5.4,5.848882424790683e-06
189,5.166666666666667,50.833333333333336,5.5,4.874068687325569e-06
190,5.166666666666667,50.833333333333336,5.6,3.899254949860455e-06
191,5.166666666666667,50.833333333333336,5.7,2.924441212395341e-06
192,5.166666666666667,50.833333333333336,5.8,1.9496274749302275e-06
193,5.166666666666667,50.833333333333336,5.9,1.9496274749302275e-06
194,5.166666666666667,50.833333333333336,6.0,1.9496274749302275e-06
195,5.166666666666667,50.833333333333336,6.1,9.748137374651138e-07
196,5.166666666666667,50.833333333333336,6.2,9.748137374651138e-07
197,5.166666666666667,50.833333333333336,6.3,9.748137374651138e-07
198,5.166666666666667,50.833333333333336,6.4,9.748137374651138e-07
199,5.166666666666667,50.833333333333336,6.5,9.748137374651138e-07
200,5.333333333333333,47.333333333333336,4.6,1.3647392324511592e-05
201,5.333333333333333,47.333333333333336,4.7,1.072295111211625e-05
202,5.333333333333333,47.333333333333336,4.8,8.773323637186024e-06
203,5.333333333333333,47.333333333333336,4.9,6.823696162255796e-06
204,5.333333333333333,47.333333333333336,5.0,5.848882424790683e-06
205,5.333333333333333,47.333333333333336,5.1,4.874068687325569e-06
206,5.333333333333333,47.333333333333336,5.2,3.899254949860455e-06
207,5.333333333333333,47.333333333333336,5.3,2.924441212395341e-06
208,5.333333333333333,47.333333333333336,5.4,2.924441212395341e-06
209,5.333333333333333,47.333333333333336,5.5,1.9496274749302275e-06
210,5.333333333333333,47.333333333333336,5.6,1.9496274749302275e-06
211,5.333333333333333,47.333333333333336,5.7,9.748137374651138e-07
212,5.333333333333333,47.333333333333336,5.8,9.748137374651138e-07
213,5.333333333333333,47.333333333333336,5.9,9.748137374651138e-07
214,5.333333333333333,47.333333333333336,6.0,9.748137374651138e-07
215,5.333333333333333,47.333333333333336,6.1,9.748137374651138e-07
216,5.333333333333333,47.333333333333336,6.2,9.748137374651138e-07
217,5.333333333333333,50.0,4.6,1.559701979944182e-05
218,5.333333333333333,50.0,4.7,1.2672578587046478e-05
219,5.333333333333333,50.0,4.8,1.072295111211625e-05
220,5.333333333333333,50.0,4.9,8.773323637186024e-06
221,5.333333333333333,50.0,5.0,6.823696162255796e-06
222,5.333333333333333,50.0,5.1,5.848882424790683e-06
223,5.333333333333333,50.0,5.2,4.874068687325569e-06
224,5.333333333333333,50.0,5.3,3.899254949860455e-06
225,5.333333333333333,50.0,5.4,2.924441212395341e-06
226,5.333333333333333,50.0,5.5,1.9496274749302275e-06
227,5.333333333333333,50.0,5.6,1.9496274749302275e-06
228,5.333333333333333,50.0,5.7,1.9496274749302275e-06
229,5.333333333333333,50.0,5.8,9.748137374651138e-07
230,5.333333333333333,50.0,5.9,9.748137374651138e-07
231,5.333333333333333,50.0,6.0,9.748137374651138e-07
232,5.333333333333333,50.0,6.1,9.748137374651138e-07
233,5.333333333333333,50.0,6.2,9.748137374651138e-07
234,5.333333333333333,50.16666666666666,4.6,3.996736323606967e-05
235,5.333333333333333,50.16666666666666,4.7,3.314366707381387e-05
236,5.333333333333333,50.16666666666666,4.8,2.7294784649023185e-05
237,5.333333333333333,50.16666666666666,4.9,2.14459022242325e-05
238,5.333333333333333,50.16666666666666,5.0,1.7546647274372048e-05
239,5.333333333333333,50.16666666666666,5.1,1.4622206061976705e-05
240,5.333333333333333,50.16666666666666,5.2,1.1697764849581366e-05
241,5.333333333333333,50.16666666666666,5.3,9.748137374651138e-06
242,5.333333333333333,50.16666666666666,5.4,7.79850989972091e-06
243,5.333333333333333,50.16666666666666,5.5,5.848882424790683e-06
244,5.333333333333333,50.16666666666666,5.6,4.874068687325568e-06
245,5.333333333333333,50.16666666666666,5.7,3.899254949860455e-06
246,5.333333333333333,50.16666666666666,5.8,3.899254949860455e-06
247,5.333333333333333,50.16666666666666,5.9,2.924441212395341e-06
248,5.333333333333333,50.16666666666666,6.0,1.9496274749302275e-06
249,5.333333333333333,50.16666666666666,6.1,1.9496274749302275e-06
250,5.333333333333333,50.16666666666666,6.2,1.9496274749302275e-06
251,5.333333333333333,50.16666666666666,6.3,1.9496274749302275e-06
252,5.333333333333333,50.16666666666666,6.4,9.748137374651138e-07
253,5.333333333333333,50.333333333333336,4.6,0.0001452472468823
254,5.333333333333333,50.333333333333336,4.7,0.0001179524622332
255,5.333333333333333,50.333333333333336,4.8,9.650656000904628e-05
256,5.333333333333333,50.333333333333336,4.9,7.701028525974398e-05
257,5.333333333333333,50.333333333333336,5.0,6.33628929352324e-05
258,5.333333333333333,50.333333333333336,5.1,5.166512808565103e-05
259,5.333333333333333,50.333333333333336,5.2,4.2891804448465e-05
260,5.333333333333333,50.333333333333336,5.3,3.4118480811278976e-05
261,5.333333333333333,50.333333333333336,5.4,2.7294784649023188e-05
262,5.333333333333333,50.333333333333336,5.5,2.242071596169761e-05
263,5.333333333333333,50.333333333333336,5.6,1.7546647274372048e-05
264,5.333333333333333,50.333333333333336,5.7,1.4622206061976705e-05
265,5.333333333333333,50.333333333333336,5.8,1.1697764849581366e-05
266,5.333333333333333,50.333333333333336,5.9,9.748137374651136e-06
267,5.333333333333333,50.333333333333336,6.0,7.79850989972091e-06
268,5.333333333333333,50.333333333333336,6.1,5.848882424790683e-06
269,5.333333333333333,50.333333333333336,6.2,4.874068687325568e-06
270,5.333333333333333,50.333333333333336,6.3,4.874068687325568e-06
271,5.333333333333333,50.333333333333336,6.4,3.899254949860455e-06
272,5.333333333333333,50.333333333333336,6.5,3.899254949860455e-06
273,5.333333333333333,50.333333333333336,6.6,2.924441212395341e-06
274,5.333333333333333,50.333333333333336,6.7,9.748137374651138e-07
275,5.333333333333333,50.333333333333336,6.8,9.748137374651138e-07
276,5.333333333333333,50.5,4.6,0.0003324114844756
277,5.333333333333333,50.5,4.7,0.0002709982190153
278,5.333333333333333,50.5,4.8,0.0002203079046671
279,5.333333333333333,50.5,4.9,0.0001793657276935
280,5.333333333333333,50.5,5.0,0.0001452472468823
281,5.333333333333333,50.5,5.1,0.0001179524622332
282,5.333333333333333,50.5,5.2,9.650656000904626e-05
283,5.333333333333333,50.5,5.3,7.798509899720909e-05
284,5.333333333333333,50.5,5.4,6.238807919776728e-05
285,5.333333333333333,50.5,5.5,5.166512808565103e-05
286,5.333333333333333,50.5,5.6,4.191699071099989e-05
287,5.333333333333333,50.5,5.7,3.5093294548744096e-05
288,5.333333333333333,50.5,5.8,2.7294784649023185e-05
289,5.333333333333333,50.5,5.9,2.242071596169761e-05
290,5.333333333333333,50.5,6.0,1.852146101183716e-05
291,5.333333333333333,50.5,6.1,1.4622206061976705e-05
292,5.333333333333333,50.5,6.2,1.1697764849581366e-05
293,5.333333333333333,50.5,6.3,1.072295111211625e-05
294,5.333333333333333,50.5,6.4,7.79850989972091e-06
295,5.333333333333333,50.5,6.5,6.823696162255796e-06
296,5.333333333333333,50.5,6.6,4.874068687325568e-06
297,5.333333333333333,50.5,6.7,4.874068687325568e-06
298,5.333333333333333,50.5,6.8,3.899254949860455e-06
299,5.333333333333333,50.5,6.9,2.924441212395341e-06
300,5.333333333333333,50.5,7.0,1.9496274749302275e-06
301,5.333333333333333,50.5,7.1,1.9496274749302275e-06
302,5.333333333333333,50.5,7.2,9.748137374651138e-07
303,5.333333333333333,50.66666666666666,4.6,0.0001082043248586
304,5.333333333333333,50.66666666666666,4.7,8.773323637186023e-05
305,5.333333333333333,50.66666666666666,4.8,7.116140283495331e-05
306,5.333333333333333,50.66666666666666,4.9,5.751401051044171e-05
307,5.333333333333333,50.66666666666666,5.0,4.679105939832546e-05
308,5.333333333333333,50.66666666666666,5.1,3.899254949860455e-05
309,5.333333333333333,50.66666666666666,5.2,3.0219225861418527e-05
310,5.333333333333333,50.66666666666666,5.3,2.534515717409296e-05
311,5.333333333333333,50.66666666666666,5.4,2.047108848676739e-05
312,5.333333333333333,50.66666666666666,5.5,1.6571833536906934e-05
313,5.333333333333333,50.66666666666666,5.6,1.3647392324511592e-05
314,5.333333333333333,50.66666666666666,5.7,1.1697764849581366e-05
315,5.333333333333333,50.66666666666666,5.8,8.773323637186024e-06
316,5.333333333333333,50.66666666666666,5.9,6.823696162255796e-06
317,5.333333333333333,50.66666666666666,6.0,6.823696162255796e-06
318,5.333333333333333,50.66666666666666,6.1,4.874068687325568e-06
319,5.333333333333333,50.66666666666666,6.2,3.899254949860455e-06
320,5.333333333333333,50.66666666666666,6.3,2.924441212395341e-06
321,5.333333333333333,50.66666666666666,6.4,2.924441212395341e-06
322,5.333333333333333,50.66666666666666,6.5,1.9496274749302275e-06
323,5.333333333333333,50.66666666666666,6.6,1.9496274749302275e-06
324,5.333333333333333,50.66666666666666,6.7,1.9496274749302275e-06
325,5.333333333333333,50.66666666666666,6.8,9.748137374651138e-07
326,5.333333333333333,50.66666666666666,6.9,9.748137374651138e-07
327,5.333333333333333,50.833333333333336,4.6,0.0001189272759707
328,5.333333333333333,50.833333333333336,4.7,9.650656000904628e-05
329,5.333333333333333,50.833333333333336,4.8,7.895991273467422e-05
330,5.333333333333333,50.833333333333336,4.9,6.336289293523238e-05
331,5.333333333333333,50.833333333333336,5.0,5.166512808565102e-05
332,5.333333333333333,50.833333333333336,5.1,4.2891804448465e-05
333,5.333333333333333,50.833333333333336,5.2,3.4118480811278976e-05
334,5.333333333333333,50.833333333333336,5.3,2.9244412123953413e-05
335,5.333333333333333,50.833333333333336,5.4,2.242071596169761e-05
336,5.333333333333333,50.833333333333336,5.5,1.852146101183716e-05
337,5.333333333333333,50.833333333333336,5.6,1.559701979944182e-05
338,5.333333333333333,50.833333333333336,5.7,1.2672578587046478e-05
339,5.333333333333333,50.833333333333336,5.8,9.748137374651136e-06
340,5.333333333333333,50.833333333333336,5.9,8.773323637186024e-06
341,5.333333333333333,50.833333333333336,6.0,6.823696162255795e-06
342,5.333333333333333,50.833333333333336,6.1,4.874068687325568e-06
343,5.333333333333333,50.833333333333336,6.2,3.899254949860455e-06
344,5.333333333333333,50.833333333333336,6.3,3.899254949860455e-06
345,5.333333333333333,50.833333333333336,6.4,3.899254949860455e-06
346,5.333333333333333,50.833333333333336,6.5,2.924441212395341e-06
347,5.333333333333333,50.833333333333336,6.6,1.9496274749302275e-06
348,5.333333333333333,51.0,4.6,8.188435394706955e-05
349,5.333333333333333,51.0,4.7,6.628733414762774e-05
350,5.333333333333333,51.0,4.8,5.4589569298046376e-05
351,5.333333333333333,51.0,4.9,4.386661818593012e-05
352,5.333333333333333,51.0,5.0,3.5093294548744096e-05
353,5.333333333333333,51.0,5.1,2.7294784649023188e-05
354,5.333333333333333,51.0,5.2,2.339552969916273e-05
355,5.333333333333333,51.0,5.3,1.949627474930228e-05
356,5.333333333333333,51.0,5.4,1.559701979944182e-05
357,5.333333333333333,51.0,5.5,1.2672578587046478e-05
358,5.333333333333333,51.0,5.6,1.072295111211625e-05
359,5.333333333333333,51.0,5.7,7.79850989972091e-06
360,5.333333333333333,51.0,5.8,7.79850989972091e-06
361,5.333333333333333,51.0,5.9,4.874068687325568e-06
362,5.333333333333333,51.0,6.0,3.899254949860455e-06
363,5.333333333333333,51.0,6.1,3.899254949860455e-06
364,5.333333333333333,51.0,6.2,3.899254949860455e-06
365,5.333333333333333,51.0,6.3,3.899254949860455e-06
366,5.333333333333333,51.0,6.4,1.9496274749302275e-06
367,5.333333333333333,51.16666666666666,4.6,1.7546647274372048e-05
368,5.333333333333333,51.16666666666666,4.7,1.4622206061976706e-05
369,5.333333333333333,51.16666666666666,4.8,1.1697764849581366e-05
370,5.333333333333333,51.16666666666666,4.9,9.748137374651138e-06
371,5.333333333333333,51.16666666666666,5.0,7.79850989972091e-06
372,5.333333333333333,51.16666666666666,5.1,5.848882424790683e-06
373,5.333333333333333,51.16666666666666,5.2,4.874068687325569e-06
374,5.333333333333333,51.16666666666666,5.3,3.899254949860455e-06
375,5.333333333333333,51.16666666666666,5.4,2.924441212395341e-06
376,5.333333333333333,51.16666666666666,5.5,2.924441212395341e-06
377,5.333333333333333,51.16666666666666,5.6,1.9496274749302275e-06
378,5.333333333333333,51.16666666666666,5.7,1.9496274749302275e-06
379,5.333333333333333,51.16666666666666,5.8,1.9496274749302275e-06
380,5.333333333333333,51.16666666666666,5.9,9.748137374651138e-07
381,5.333333333333333,51.16666666666666,6.0,9.748137374651138e-07
382,5.333333333333333,51.16666666666666,6.1,9.748137374651138e-07
383,5.333333333333333,51.16666666666666,6.2,9.748137374651138e-07
384,5.333333333333333,51.16666666666666,6.3,9.748137374651138e-07
385,5.333333333333333,51.333333333333336,4.6,2.924441212395341e-05
386,5.333333333333333,51.333333333333336,4.7,2.4370343436627843e-05
387,5.333333333333333,51.333333333333336,4.8,1.949627474930228e-05
388,5.333333333333333,51.333333333333336,4.9,1.559701979944182e-05
389,5.333333333333333,51.333333333333336,5.0,1.267257858704648e-05
390,5.333333333333333,51.333333333333336,5.1,1.072295111211625e-05
391,5.333333333333333,51.333333333333336,5.2,8.773323637186024e-06
392,5.333333333333333,51.333333333333336,5.3,6.823696162255796e-06
393,5.333333333333333,51.333333333333336,5.4,5.848882424790683e-06
394,5.333333333333333,51.333333333333336,5.5,3.899254949860455e-06
395,5.333333333333333,51.333333333333336,5.6,3.899254949860455e-06
396,5.333333333333333,51.333333333333336,5.7,3.899254949860455e-06
397,5.333333333333333,51.333333333333336,5.8,1.9496274749302275e-06
398,5.333333333333333,51.333333333333336,5.9,1.9496274749302275e-06
399,5.333333333333333,51.333333333333336,6.0,1.9496274749302275e-06
400,5.333333333333333,51.333333333333336,6.1,1.9496274749302275e-06
401,5.333333333333333,51.333333333333336,6.2,1.9496274749302275e-06
402,5.333333333333333,51.5,4.6,2.7294784649023185e-05
403,5.333333333333333,51.5,4.7,2.242071596169761e-05
404,5.333333333333333,51.5,4.8,1.7546647274372048e-05
405,5.333333333333333,51.5,4.9,1.4622206061976705e-05
406,5.333333333333333,51.5,5.0,1.1697764849581366e-05
407,5.333333333333333,51.5,5.1,9.748137374651138e-06
408,5.333333333333333,51.5,5.2,7.79850989972091e-06
409,5.333333333333333,51.5,5.3,6.823696162255796e-06
410,5.333333333333333,51.5,5.4,5.848882424790683e-06
411,5.333333333333333,51.5,5.5,3.899254949860455e-06
412,5.333333333333333,51.5,5.6,3.899254949860455e-06
413,5.333333333333333,51.5,5.7,3.899254949860455e-06
414,5.333333333333333,51.5,5.8,1.9496274749302275e-06
415,5.333333333333333,51.5,5.9,1.9496274749302275e-06
416,5.333333333333333,51.5,6.0,1.9496274749302275e-06
417,5.333333333333333,51.5,6.1,1.9496274749302275e-06
418,5.333333333333333,51.5,6.2,1.9496274749302275e-06
419,5.333333333333333,51.5,6.3,9.748137374651138e-07
420,5.333333333333333,51.66666666666666,4.6,2.4370343436627843e-05
421,5.333333333333333,51.66666666666666,4.7,1.949627474930228e-05
422,5.333333333333333,51.66666666666666,4.8,1.559701979944182e-05
423,5.333333333333333,51.66666666666666,4.9,1.3647392324511592e-05
424,5.333333333333333,51.66666666666666,5.0,1.072295111211625e-05
425,5.333333333333333,51.66666666666666,5.1,9.748137374651138e-06
426,5.333333333333333,51.66666666666666,5.2,7.79850989972091e-06
427,5.333333333333333,51.66666666666666,5.3,5.848882424790683e-06
428,5.333333333333333,51.66666666666666,5.4,5.848882424790683e-06
429,5.333333333333333,51.66666666666666,5.5,3.899254949860455e-06
430,5.333333333333333,51.66666666666666,5.6,3.899254949860455e-06
431,5.333333333333333,51.66666666666666,5.7,2.924441212395341e-06
432,5.333333333333333,51.66666666666666,5.8,1.9496274749302275e-06
433,5.333333333333333,51.66666666666666,5.9,1.9496274749302275e-06
434,5.333333333333333,51.66666666666666,6.0,1.9496274749302275e-06
435,5.333333333333333,51.66666666666666,6.1,1.9496274749302275e-06
436,5.333333333333333,51.66666666666666,6.2,1.9496274749302275e-06
437,5.333333333333333,51.66666666666666,6.3,9.748137374651138e-07
438,5.5,47.333333333333336,4.6,7.213621657241841e-05
439,5.5,47.333333333333336,4.7,5.8488824247906825e-05
440,5.5,47.333333333333336,4.8,4.776587313579057e-05
441,5.5,47.333333333333336,4.9,3.899254949860455e-05
442,5.5,47.333333333333336,5.0,3.119403959888364e-05
443,5.5,47.333333333333336,5.1,2.534515717409296e-05
444,5.5,47.333333333333336,5.2,2.1445902224232504e-05
445,5.5,47.333333333333336,5.3,1.7546647274372048e-05
