,Long,Lat,Magnitude,Probability
63,5.0,44.5,5.9,2.191628967227956e-09
64,5.0,44.5,6.0,1.7408727774232091e-09
65,5.0,44.5,6.1,1.3828243912981236e-09
66,5.0,44.5,6.2,1.0984164636933684e-09
67,5.0,44.5,6.3,8.725032131896483e-10
68,5.0,44.5,6.4,6.930539338689048e-10
69,5.0,44.5,6.5,5.505123097079258e-10
70,5.0,44.5,6.6,4.372874702330298e-10
71,5.0,44.5,6.7,3.464433087549174e-10
72,5.0,44.5,6.8,2.7518970292930004e-10
73,5.0,44.5,6.9,2.1859095022764092e-10
74,5.0,44.5,7.0,1.7363296448594907e-10
75,5.0,45.0,4.6,4.2355865987420123e-07
76,5.0,45.0,4.7,3.364446010606908e-07
77,5.0,45.0,4.8,2.67247446834305e-07
78,5.0,45.0,4.9,2.1228219269122817e-07
79,5.0,45.0,5.0,1.686217396932508e-07
80,5.0,45.0,5.1,1.339410087818773e-07
81,5.0,45.0,5.2,1.063931253955133e-07
82,5.0,45.0,5.3,8.45110632652802e-08
83,5.0,45.0,5.4,6.712952371696717e-08
84,5.0,45.0,5.5,5.332287596801516e-08
85,5.0,45.0,5.6,4.2355865987420134e-08
86,5.0,45.0,5.7,3.3644460106069067e-08
87,5.0,45.0,5.8,2.6724744683430493e-08
88,5.0,45.0,5.9,2.1228219269122832e-08
89,5.0,45.0,6.0,1.6862173969325084e-08
90,5.0,45.0,6.1,1.3394100878187732e-08
91,5.0,45.0,6.2,1.0639312539551329e-08
92,5.0,45.0,6.3,8.451106326528021e-09
93,5.0,45.0,6.4,6.712952371696718e-09
94,5.0,45.0,6.5,5.332287596801516e-09
95,5.0,45.0,6.6,4.235586598742009e-09
96,5.0,45.0,6.7,1.0730042995162963e-09
97,5.0,45.0,6.8,8.523176161615168e-10
98,5.0,45.0,6.9,6.77019943773569e-10
99,5.0,45.0,7.0,5.37776057452615e-10
100,5.0,45.5,4.6,2.207917620503425e-06
101,5.0,45.5,4.7,1.7538113076234009e-06
102,5.0,45.5,4.8,1.3931018488884668e-06
103,5.0,45.5,4.9,1.1065801236130504e-06
104,5.0,45.5,5.0,8.789878394969523e-07
105,5.0,45.5,5.1,6.982048579246419e-07
106,5.0,45.5,5.2,5.546038329465036e-07
107,5.0,45.5,5.3,4.405374813147555e-07
108,5.0,45.5,5.4,3.499313609419625e-07
109,5.0,45.5,5.5,2.779603608701573e-07
110,5.0,45.5,5.6,2.2079176205034242e-07
111,5.0,45.5,5.7,1.753811307623402e-07
112,5.0,45.5,5.8,1.393101848888466e-07
113,5.0,45.5,5.9,1.1065801236130502e-07
114,5.0,45.5,6.0,8.789878394969525e-08
115,5.0,45.5,6.1,6.982048579246421e-08
116,5.0,45.5,6.2,5.546038329465037e-08
117,5.0,45.5,6.3,4.405374813147555e-08
118,5.0,45.5,6.4,3.4993136094196256e-08
119,5.0,45.5,6.5,2.779603608701572e-08
120,5.0,45.5,6.6,2.207917620503425e-08
121,5.0,45.5,6.7,6.4086728826036634e-09
122,5.0,45.5,6.8,5.0905898880399046e-09
123,5.0,45.5,6.9,4.0435992399728655e-09
124,5.0,45.5,7.0,3.211945083693187e-09
125,5.0,46.0,4.6,2.84460802643122e-06
126,5.0,46.0,4.7,2.2595524782572207e-06
127,5.0,46.0,4.8,1.7948263269854705e-06
128,5.0,46.0,4.9,1.4256812330638154e-06
129,5.0,46.0,5.0,1.1324588559483865e-06
130,5.0,46.0,5.1,8.995440447788697e-07
131,5.0,46.0,5.2,7.145332291659755e-07
132,5.0,46.0,5.3,5.675739207386488e-07
133,5.0,46.0,5.4,4.508399890463818e-07
134,5.0,46.0,5.5,3.5811493368153057e-07
135,5.0,46.0,5.6,2.8446080264312214e-07
136,5.0,46.0,5.7,2.2595524782572227e-07
137,5.0,46.0,5.8,1.7948263269854705e-07
138,5.0,46.0,5.9,1.425681233063816e-07
139,5.0,46.0,6.0,1.1324588559483865e-07
140,5.0,46.0,6.1,8.995440447788697e-08
141,5.0,46.0,6.2,7.145332291659754e-08
142,5.0,46.0,6.3,5.6757392073864875e-08
143,5.0,46.0,6.4,4.5083998904638184e-08
144,5.0,46.0,6.5,3.581149336815306e-08
145,5.0,46.0,6.6,2.84460802643122e-08
146,5.0,46.0,6.7,1.8072112050903177e-08
147,5.0,46.0,6.8,1.4355188785887234e-08
148,5.0,46.0,6.9,1.1402731823508395e-08
149,5.0,46.0,7.0,9.057511834188792e-09
150,5.0,46.5,4.6,1.1254035868829534e-07
151,5.0,46.5,4.7,8.939398437220092e-08
152,5.0,46.5,4.8,7.100816573265397e-08
153,5.0,46.5,4.9,5.6403790928944414e-08
154,5.0,46.5,5.0,4.48031236503649e-08
155,5.0,46.5,5.1,3.5588386268846456e-08
156,5.0,46.5,5.2,2.8268859877860663e-08
157,5.0,46.5,5.3,2.2454753862243987e-08
158,5.0,46.5,5.4,1.7836444755491024e-08
159,5.0,46.5,5.5,1.4167991631147076e-08
160,5.0,46.5,5.6,1.1254035868829533e-08
161,5.0,46.5,5.7,8.939398437220091e-09
162,5.0,46.5,5.8,7.1008165732653965e-09
163,5.0,46.5,5.9,5.640379092894439e-09
164,5.0,46.5,6.0,4.48031236503649e-09
165,5.0,46.5,6.1,3.558838626884645e-09
166,5.0,46.5,6.2,2.8268859877860652e-09
167,5.0,46.5,6.3,2.245475386224398e-09
168,5.0,46.5,6.4,1.7836444755491024e-09
169,5.0,46.5,6.5,1.4167991631147071e-09
170,5.0,46.5,6.6,1.125403586882953e-09
171,5.0,46.5,6.7,6.574004420631799e-10
172,5.0,46.5,6.8,5.221917328018517e-10
173,5.0,46.5,6.9,4.1479163690193366e-10
174,5.0,46.5,7.0,3.2948070899289297e-10
175,5.5,41.5,4.6,2.227810773887524e-08
176,5.5,41.5,4.7,1.7696130284168063e-08
177,5.5,41.5,4.8,1.4056535907669841e-08
178,5.5,41.5,4.9,1.1165503456356686e-08
179,5.5,41.5,5.0,8.869074546048922e-09
180,5.5,41.5,5.1,7.044956385435571e-09
181,5.5,41.5,5.2,5.596007759659402e-09
182,5.5,41.5,5.3,4.445066943754998e-09
183,5.5,41.5,5.4,3.5308421894793674e-09
184,5.5,41.5,5.5,2.8046476490280982e-09
185,5.5,41.5,5.6,2.2278107738875238e-09
186,5.5,41.5,5.7,1.7696130284168056e-09
187,5.5,41.5,5.8,1.4056535907669839e-09
188,5.5,41.5,5.9,1.1165503456356687e-09
189,5.5,41.5,6.0,8.869074546048926e-10
190,5.5,41.5,6.1,7.044956385435571e-10
191,5.5,41.5,6.2,5.596007759659401e-10
192,5.5,41.5,6.3,4.4450669437549974e-10
193,5.5,41.5,6.4,3.5308421894793676e-10
194,5.5,41.5,6.5,2.804647649028097e-10
195,5.5,41.5,6.6,2.2278107738875237e-10
196,5.5,42.0,4.6,5.311781182091193e-07
197,5.5,42.0,4.7,4.2192977240021204e-07
198,5.5,42.0,4.8,3.351507364732956e-07
199,5.5,42.0,4.9,2.662196905988372e-07
200,5.5,42.0,5.0,2.114658171335209e-07
201,5.5,42.0,5.1,1.679732684923794e-07
202,5.5,42.0,5.2,1.3342591013362406e-07
203,5.5,42.0,5.3,1.0598396767407213e-07
204,5.5,42.0,5.4,8.418605810852614e-08
205,5.5,42.0,5.5,6.687136263369132e-08
206,5.5,42.0,5.6,5.3117811820911936e-08
207,5.5,42.0,5.7,4.2192977240021214e-08
208,5.5,42.0,5.8,3.3515073647329564e-08
209,5.5,42.0,5.9,2.6621969059883722e-08
210,5.5,42.0,6.0,2.1146581713352083e-08
211,5.5,42.0,6.1,1.6797326849237932e-08
212,5.5,42.0,6.2,1.3342591013362406e-08
213,5.5,42.0,6.3,1.0598396767407212e-08
214,5.5,42.0,6.4,8.41860581085261e-09
215,5.5,42.0,6.5,6.687136263369129e-09
216,5.5,42.0,6.6,5.311781182091193e-09
217,5.5,42.5,4.6,1.1773267003076317e-07
218,5.5,42.5,4.7,9.351838358217894e-08
219,5.5,42.5,4.8,7.42842924937872e-08
220,5.5,42.5,4.9,5.900611093395485e-08
221,5.5,42.5,5.0,4.68702198652148e-08
222,5.5,42.5,5.1,3.7230338967773125e-08
223,5.5,42.5,5.2,2.9573109539848463e-08
224,5.5,42.5,5.3,2.3490755875577137e-08
225,5.5,42.5,5.4,1.8659370759361425e-08
226,5.5,42.5,5.5,1.4821664938993932e-08
227,5.5,42.5,5.6,1.1773267003076316e-08
228,5.5,42.5,5.7,9.351838358217893e-09
229,5.5,42.5,5.8,7.428429249378723e-09
230,5.5,42.5,5.9,5.900611093395482e-09
231,5.5,42.5,6.0,4.687021986521481e-09
232,5.5,42.5,6.1,3.723033896777312e-09
233,5.5,42.5,6.2,2.957310953984846e-09
234,5.5,42.5,6.3,2.3490755875577136e-09
235,5.5,42.5,6.4,1.8659370759361432e-09
236,5.5,42.5,6.5,1.482166493899393e-09
237,5.5,42.5,6.6,1.177326700307632e-09
238,5.5,43.0,4.6,1.8089516678785334e-08
239,5.5,43.0,4.7,1.4369013915712333e-08
240,5.5,43.0,4.8,1.1413713445323694e-08
241,5.5,43.0,4.9,9.066234872683266e-09
242,5.5,43.0,5.0,7.201566312767942e-09
243,5.5,43.0,5.1,5.7204074503777594e-09
244,5.5,43.0,5.2,4.543881161260382e-09
245,5.5,43.0,5.3,3.609333132397844e-09
246,5.5,43.0,5.4,2.866995194529579e-09
247,5.5,43.0,5.5,2.2773352349682684e-09
248,5.5,43.0,5.6,1.8089516678785326e-09
249,5.5,43.0,5.7,1.436901391571233e-09
250,5.5,43.0,5.8,1.1413713445323688e-09
251,5.5,43.0,5.9,9.066234872683268e-10
252,5.5,43.0,6.0,7.20156631276794e-10
253,5.5,43.0,6.1,5.720407450377758e-10
254,5.5,43.0,6.2,4.5438811612603807e-10
255,5.5,43.0,6.3,3.6093331323978447e-10
256,5.5,43.0,6.4,2.866995194529579e-10
257,5.5,43.0,6.5,2.2773352349682695e-10
258,5.5,43.0,6.6,1.8089516678785327e-10
259,5.5,43.0,6.7,1.4369013915712327e-10
260,5.5,43.0,6.8,1.1413713445323695e-10
261,5.5,43.0,6.9,9.066234872683266e-11
262,5.5,43.0,7.0,7.201566312767937e-11
263,5.5,43.5,4.6,1.2192096665425386e-06
264,5.5,43.5,4.7,9.684526649018065e-07
265,5.5,43.5,4.8,7.69269294671944e-07
266,5.5,43.5,4.9,6.110523225323245e-07
267,5.5,43.5,5.0,4.853761094197785e-07
268,5.5,43.5,5.1,3.8554794796683954e-07
269,5.5,43.5,5.2,3.062516218623293e-07
270,5.5,43.5,5.3,2.432643102229431e-07
271,5.5,43.5,5.4,1.9323171067184618e-07
272,5.5,43.5,5.5,1.5348940312039084e-07
273,5.5,43.5,5.6,1.219209666542539e-07
274,5.5,43.5,5.7,9.684526649018067e-08
275,5.5,43.5,5.8,7.692692946719442e-08
276,5.5,43.5,5.9,6.110523225323249e-08
277,5.5,43.5,6.0,4.853761094197789e-08
278,5.5,43.5,6.1,3.855479479668394e-08
279,5.5,43.5,6.2,3.0625162186232955e-08
280,5.5,43.5,6.3,2.4326431022294295e-08
281,5.5,43.5,6.4,1.932317106718461e-08
282,5.5,43.5,6.5,1.5348940312039084e-08
283,5.5,43.5,6.6,1.2192096665425384e-08
284,5.5,43.5,6.7,9.684526649018071e-09
285,5.5,43.5,6.8,7.69269294671944e-09
286,5.5,43.5,6.9,6.110523225323244e-09
287,5.5,43.5,7.0,4.853761094197789e-09
288,5.5,44.0,4.6,1.615779192844024e-05
289,5.5,44.0,4.7,1.2825606898882254e-05
290,5.5,44.0,4.8,1.018062778092438e-05
291,5.5,44.0,4.9,8.081126663979618e-06
292,5.5,44.0,5.0,6.41460591623993e-06
293,5.5,44.0,5.1,5.0917698707306585e-06
294,5.5,44.0,5.2,4.0417390194255154e-06
295,5.5,44.0,5.3,3.208252053615179e-06
296,5.5,44.0,5.4,2.5466508457145837e-06
297,5.5,44.0,5.5,2.021487416020004e-06
298,5.5,44.0,5.6,1.6046243893679148e-06
299,5.5,44.0,5.7,1.2737272570234974e-06
300,5.5,44.0,5.8,1.011067632123582e-06
301,5.5,44.0,5.9,8.025732427659758e-07
302,5.5,44.0,6.0,6.37073953914674e-07
303,5.5,44.0,6.1,5.057032292510172e-07
304,5.5,44.0,6.2,4.014230489678182e-07
305,5.5,44.0,6.3,3.186468196896411e-07
306,5.5,44.0,6.4,2.529400320808804e-07
307,5.5,44.0,6.5,2.007826810053128e-07
308,5.5,44.0,6.6,1.5938066236076412e-07
309,5.5,44.0,6.7,1.2651607248089665e-07
310,5.5,44.0,6.8,1.0042838370039425e-07
311,5.5,44.0,6.9,7.972011914979126e-08
312,5.5,44.0,7.0,6.328198505172094e-08
313,5.5,44.5,4.6,1.708227987869313e-05
314,5.5,44.5,4.7,1.354164768282704e-05
315,5.5,44.5,4.8,1.073488875965021e-05
316,5.5,44.5,4.9,8.509890023438188e-06
317,5.5,44.5,5.0,6.746067883830335e-06
318,5.5,44.5,5.1,5.347832868793726e-06
319,5.5,44.5,5.2,4.239408899504732e-06
320,5.5,44.5,5.3,3.3607263524572938e-06
321,5.5,44.5,5.4,2.6641664465504853e-06
322,5.5,44.5,5.5,2.1119805863199844e-06
323,5.5,44.5,5.6,1.6742443910432463e-06
324,5.5,44.5,5.7,1.3272359741570749e-06
325,5.5,44.5,5.8,1.0521503394982826e-06
326,5.5,44.5,5.9,8.340802147351977e-07
327,5.5,44.5,6.0,6.612081623614032e-07
328,5.5,44.5,6.1,5.24166128886199e-07
329,5.5,44.5,6.2,4.15527786762962e-07
330,5.5,44.5,6.3,3.294060326344583e-07
331,5.5,44.5,6.4,2.6113398302592684e-07
332,5.5,44.5,6.5,2.070120401054716e-07
333,5.5,44.5,6.6,1.641074072714412e-07
334,5.5,44.5,6.7,1.300951567395097e-07
335,5.5,44.5,6.8,1.031322379397271e-07
336,5.5,44.5,6.9,8.175759824253643e-08
337,5.5,44.5,7.0,6.481300704715411e-08
338,5.5,45.0,4.6,2.6885228391765364e-05
339,5.5,45.0,4.7,2.1384501842082783e-05
340,5.5,45.0,4.8,1.700924543932694e-05
341,5.5,45.0,4.9,1.3529179362849833e-05
342,5.5,45.0,5.0,1.0761142108579332e-05
343,5.5,45.0,5.1,8.559448343027804e-06
344,5.5,45.0,5.2,6.808221617673812e-06
345,5.5,45.0,5.3,5.4152947220709295e-06
346,5.5,45.0,5.4,4.307358375234723e-06
347,5.5,45.0,5.5,3.4261030112707788e-06
348,5.5,45.0,5.6,2.72514945782883e-06
349,5.5,45.0,5.7,2.1676079485225027e-06
350,5.5,45.0,5.8,1.7241364780632282e-06
351,5.5,45.0,5.9,1.3713965322128965e-06
352,5.5,45.0,6.0,1.0908246731562863e-06
353,5.5,45.0,6.1,8.676555612127961e-07
354,5.5,45.0,6.2,6.901448573986764e-07
355,5.5,45.0,6.3,5.4895109528699e-07
356,5.5,45.0,6.4,4.366440562565692e-07
357,5.5,45.0,6.5,3.473137266473516e-07
358,5.5,45.0,6.6,2.7625925673678506e-07
359,5.5,45.0,6.7,2.1752972893167098e-07
360,5.5,45.0,6.8,1.7302966252849125e-07
361,5.5,45.0,6.9,1.3763313244606605e-07
362,5.5,45.0,7.0,1.0947776498468301e-07
363,5.5,45.5,4.6,7.731176669563228e-05
364,5.5,45.5,4.7,6.166691260875705e-05
365,5.5,45.5,4.8,4.918814685580857e-05
366,5.5,45.5,4.9,3.92347022796086e-05
367,5.5,45.5,5.0,3.1295500578571254e-05
368,5.5,45.5,5.1,2.4962902424460455e-05
369,5.5,45.5,5.2,1.9911770885417745e-05
370,5.5,45.5,5.3,1.588277281834104e-05
371,5.5,45.5,5.4,1.266905981293448e-05
372,5.5,45.5,5.5,1.0105645725684403e-05
373,5.5,45.5,5.6,8.060934040184343e-06
374,5.5,45.5,5.7,6.429960140964213e-06
375,5.5,45.5,5.8,5.129001214397517e-06
376,5.5,45.5,5.9,4.091277421203468e-06
377,5.5,45.5,6.0,3.263522860755427e-06
378,5.5,45.5,6.1,2.6032506500388437e-06
379,5.5,45.5,6.2,2.0765715792566278e-06
380,5.5,45.5,6.3,1.656454139807329e-06
381,5.5,45.5,6.4,1.3213367578386312e-06
382,5.5,45.5,6.5,1.0540208395009422e-06
383,5.5,45.5,6.6,8.40787907356368e-07
384,5.5,45.5,6.7,6.635710050449145e-07
385,5.5,45.5,6.8,5.293556143396301e-07
386,5.5,45.5,6.9,4.222883937913692e-07
387,5.5,45.5,7.0,3.368777009691513e-07
388,5.5,46.0,4.6,6.856045230446349e-05
389,5.5,46.0,4.7,5.470402721587487e-05
390,5.5,46.0,4.8,4.364861083392261e-05
391,5.5,46.0,4.9,3.4827880543505004e-05
392,5.5,46.0,5.0,2.779003856029493e-05
393,5.5,46.0,5.1,2.217464768402233e-05
394,5.5,46.0,5.2,1.7694152851511633e-05
395,5.5,46.0,5.3,1.4119141049687856e-05
396,5.5,46.0,5.4,1.1266583197411398e-05
397,5.5,46.0,5.5,8.99045395849166e-06
398,5.5,46.0,5.6,7.174248941786064e-06
399,5.5,46.0,5.7,5.725015727833438e-06
400,5.5,46.0,5.8,4.568591600707452e-06
401,5.5,46.0,5.9,3.645804637405813e-06
402,5.5,46.0,6.0,2.9094429047991902e-06
403,5.5,46.0,6.1,2.3218366825263677e-06
404,5.5,46.0,6.2,1.852929388607488e-06
405,5.5,46.0,6.3,1.4787386762296237e-06
406,5.5,46.0,6.4,1.1801286266546667e-06
407,5.5,46.0,6.5,9.41830178387026e-07
408,5.5,46.0,6.6,7.516595683239034e-07
409,5.5,46.0,6.7,5.998947999053747e-07
410,5.5,46.0,6.8,4.787781421383981e-07
411,5.5,46.0,6.9,3.821191756714066e-07
412,5.5,46.0,7.0,3.0497808812189706e-07
413,5.5,46.5,4.6,3.00209217295733e-06
414,5.5,46.5,4.7,2.3846465710366148e-06
415,5.5,46.5,4.8,1.894192101841203e-06
416,5.5,46.5,4.9,1.5046102700737534e-06
417,5.5,46.5,5.0,1.195154423129754e-06
418,5.5,46.5,5.1,9.493448981090252e-07
419,5.5,46.5,5.2,7.540914566127422e-07
420,5.5,46.5,5.3,5.989961328638316e-07
421,5.5,46.5,5.4,4.757995465667319e-07
422,5.5,46.5,5.5,3.77941013330296e-07
423,5.5,46.5,5.6,3.0020921729573306e-07
424,5.5,46.5,5.7,2.384646571036614e-07
425,5.5,46.5,5.8,1.894192101841203e-07
426,5.5,46.5,5.9,1.504610270073754e-07
427,5.5,46.5,6.0,1.195154423129754e-07
428,5.5,46.5,6.1,9.493448981090253e-08
429,5.5,46.5,6.2,7.540914566127422e-08
430,5.5,46.5,6.3,5.989961328638319e-08
431,5.5,46.5,6.4,4.757995465667318e-08
432,5.5,46.5,6.5,3.77941013330296e-08
433,5.5,46.5,6.6,3.00209217295733e-08
434,5.5,46.5,6.7,2.3846465710366143e-08
435,5.5,46.5,6.8,1.894192101841204e-08
436,5.5,46.5,6.9,1.5046102700737537e-08
437,5.5,46.5,7.0,1.1951544231297544e-08
438,5.5,47.0,4.6,4.3641076248739566e-10
439,5.5,47.0,4.7,3.4665339249187983e-10
440,5.5,47.0,4.8,2.753565634683606e-10
441,5.5,47.0,4.9,2.1872349901841395e-10
442,5.5,47.0,5.0,1.7373825016169703e-10
443,5.5,47.0,5.1,1.3800519799615535e-10
444,5.5,47.0,5.2,1.0962142645926427e-10
445,5.5,47.0,5.3,8.707539353400509e-11
446,5.5,47.0,5.4,6.916644283958797e-11
447,5.5,47.0,5.5,5.49408584213533e-11
448,5.5,47.0,5.6,4.364107624873957e-11
449,5.5,47.0,5.7,3.466533924918798e-11
450,5.5,47.0,5.8,2.7535656346836067e-11
451,5.5,47.0,5.9,2.1872349901841395e-11
452,5.5,47.0,6.0,1.7373825016169706e-11
453,5.5,47.0,6.1,1.3800519799615535e-11
454,5.5,47.0,6.2,1.0962142645926427e-11
455,5.5,47.0,6.3,8.707539353400508e-12
456,5.5,47.0,6.4,6.916644283958796e-12
457,5.5,47.0,6.5,5.494085842135331e-12
458,5.5,47.0,6.6,4.364107624873957e-12
459,5.5,47.0,6.7,3.4665339249187978e-12
460,5.5,47.0,6.8,2.7535656346836066e-12
461,5.5,47.0,6.9,2.1872349901841395e-12
462,5.5,47.0,7.0,1.7373825016169705e-12
463,6.0,41.5,4.6,4.629110259440966e-06
464,6.0,41.5,4.7,3.67703297558803e-06
465,6.0,41.5,4.8,2.92077111037027e-06
466,6.0,41.5,4.9,2.3200509723873724e-06
467,6.0,41.5,5.0,1.8428819911078849e-06
468,6.0,41.5,5.1,1.4638532024502793e-06
469,6.0,41.5,5.2,1.1627799220705002e-06
470,6.0,41.5,5.3,9.23628924635925e-07
471,6.0,41.5,5.4,7.336645316720895e-07
472,6.0,41.5,5.5,5.827704552132178e-07
473,6.0,41.5,5.6,4.629110259440968e-07
474,6.0,41.5,5.7,3.677032975588034e-07
475,6.0,41.5,5.8,2.92077111037027e-07
476,6.0,41.5,5.9,2.320050972387373e-07
477,6.0,41.5,6.0,1.8428819911078857e-07
478,6.0,41.5,6.1,1.4638532024502796e-07
479,6.0,41.5,6.2,1.1627799220705007e-07
480,6.0,41.5,6.3,9.236289246359252e-08
481,6.0,41.5,6.4,7.336645316720893e-08
482,6.0,41.5,6.5,5.827704552132178e-08
483,6.0,41.5,6.6,4.6291102594409666e-08
484,6.0,42.0,4.6,8.269568659698686e-05
485,6.0,42.0,4.7,6.568751904797589e-05
486,6.0,42.0,4.8,5.217745083327045e-05
487,6.0,42.0,4.9,4.144602236630367e-05
488,6.0,42.0,5.0,3.29217457843866e-05
489,6.0,42.0,5.1,2.6150672289965785e-05
490,6.0,42.0,5.2,2.0772217305498926e-05
491,6.0,42.0,5.3,1.6499958670729964e-05
492,6.0,42.0,5.4,1.310638314248569e-05
493,6.0,42.0,5.5,1.04107700855865e-05
494,6.0,42.0,5.6,8.269568659698689e-06
495,6.0,42.0,5.7,6.568751904797587e-06
496,6.0,42.0,5.8,5.217745083327043e-06
497,6.0,42.0,5.9,4.144602236630369e-06
498,6.0,42.0,6.0,3.29217457843866e-06
499,6.0,42.0,6.1,2.6150672289965786e-06
500,6.0,42.0,6.2,2.077221730549893e-06
501,6.0,42.0,6.3,1.649995867072997e-06
502,6.0,42.0,6.4,1.3106383142485693e-06
503,6.0,42.0,6.5,1.0410770085586503e-06
504,6.0,42.0,6.6,8.269568659698687e-07
505,6.0,42.5,4.6,1.9048385955268767e-05
506,6.0,42.5,4.7,1.5130670812094351e-05
507,6.0,42.5,4.8,1.20187190836982e-05
508,6.0,42.5,4.9,9.546807871776429e-06
509,6.0,42.5,5.0,7.583299066420532e-06
510,6.0,42.5,5.1,6.023628531259394e-06
511,6.0,42.5,5.2,4.784738236631118e-06
512,6.0,42.5,5.3,3.8006526704707393e-06
513,6.0,42.5,5.4,3.0189657249936844e-06
514,6.0,42.5,5.5,2.3980497119259885e-06
515,6.0,42.5,5.6,1.904838595526876e-06
516,6.0,42.5,5.7,1.513067081209435e-06
517,6.0,42.5,5.8,1.2018719083698203e-06
518,6.0,42.5,5.9,9.546807871776432e-07
519,6.0,42.5,6.0,7.583299066420531e-07
520,6.0,42.5,6.1,6.023628531259394e-07
521,6.0,42.5,6.2,4.784738236631118e-07
522,6.0,42.5,6.3,3.800652670470738e-07
523,6.0,42.5,6.4,3.018965724993684e-07
524,6.0,42.5,6.5,2.398049711925989e-07
525,6.0,42.5,6.6,1.904838595526877e-07
526,6.0,42.5,6.7,5.062425211505485e-09
527,6.0,42.5,6.8,4.021227274187889e-09
528,6.0,42.5,6.9,3.1941743647160072e-09
529,6.0,42.5,7.0,2.537222883239983e-09
530,6.0,43.0,4.6,1.77425124974853e-06
531,6.0,43.0,4.7,1.4093378627064455e-06
532,6.0,43.0,4.8,1.1194768530026752e-06
533,6.0,43.0,4.9,8.892320753671885e-07
534,6.0,43.0,5.0,7.063421461874773e-07
535,6.0,43.0,5.1,5.610675104229421e-07
536,6.0,43.0,5.2,4.456717650955798e-07
537,6.0,43.0,5.3,3.540096657942485e-07
538,6.0,43.0,5.4,2.811998726459078e-07
539,6.0,43.0,5.5,2.233649994064883e-07
540,6.0,43.0,5.6,1.77425124974853e-07
541,6.0,43.0,5.7,1.4093378627064452e-07
542,6.0,43.0,5.8,1.1194768530026757e-07
543,6.0,43.0,5.9,8.892320753671883e-08
544,6.0,43.0,6.0,7.063421461874775e-08
545,6.0,43.0,6.1,5.610675104229425e-08
546,6.0,43.0,6.2,4.4567176509557996e-08
547,6.0,43.0,6.3,3.5400966579424855e-08
548,6.0,43.0,6.4,2.811998726459078e-08
